lat,lng,city
49.1997,3.36125,Oulchy-le-Château_FR
44.2806,2.7281400000000002,Pont-de-Salars_FR
45.7788,7.559589999999999,Verrayes_IT
47.6177,3.34559,Lain_FR
48.8339,1.367,Sorel-Moussel_FR
47.9273,2.1379799999999998,Fay-aux-Loges_FR
46.7912,-0.927566,Le Boupère_FR
46.7476,2.7929,Bessais-le-Fromental_FR
44.8333,1.3167,Veyrignac_FR
49.6103,0.713942,Valliquerville_FR
45.5583,4.09373,Saint-Georges-Haute-Ville_FR
44.5464,4.84587,Puygiron_FR
50.3082,2.76542,Sainte-Catherine_FR
45.3267,5.51923,Vourey_FR
45.7919,4.3387,Panissières_FR
46.2822,5.00875,Saint-Genis-sur-Menthon_FR
50.4272,3.05635,Leforest_FR
50.4025,2.75809,Angres_FR
43.7899,4.70956,Saint-Étienne-du-Grès_FR
43.7316,1.37684,Saint-Jory_FR
48.4731,-4.6387,Lanrivoaré_FR
49.1306,3.92139,Nanteuil-la-Forêt_FR
49.19,4.887980000000001,Vienne-le-Château_FR
47.2125,-2.0407599999999997,Saint-Père-en-Retz_FR
45.917,3.06862,Châtel-Guyon_FR
47.5859,6.677219999999999,Champey_FR
48.143,6.14674,Lerrain_FR
48.0245,0.420941,Soulitré_FR
47.0707,-1.32578,Saint-Hilaire-de-Clisson_FR
48.5848,2.5641599999999998,Nandy_FR
47.3931,-0.044155,Saint-Philbert-du-Peuple_FR
47.8259,-0.680309,Azé_FR
44.9453,1.6402299999999999,Martel_FR
47.2026,-0.09328,Artannes-sur-Thouet_FR
42.6259,2.8133,Ponteilla_FR
42.7552,2.9908799999999998,Torreilles_FR
49.7034,3.1921,Flavy-le-Martel_FR
47.0685,-0.705137,Yzernay_FR
50.425,2.66546,Bouvigny-Boyeffles_FR
43.8171,1.7308,Coufouleux_FR
49.3047,3.6921699999999995,Fismes_FR
48.2501,7.024589999999999,Coinches_FR
44.0325,5.97465,Les Mées_FR
43.0528,0.737418,Encausse-les-Thermes_FR
48.2502,-0.501667,Jublains_FR
45.4778,-0.5702729999999999,Saint-Genis-de-Saintonge_FR
43.281000000000006,5.96935,Méounes-lès-Montrieux_FR
49.7578,1.3521,Fresles_FR
49.4082,3.8241300000000003,Pontavert_FR
44.244,5.01839,Roaix_FR
44.582,-0.257431,Saint-Maixant_FR
45.751999999999995,5.3312,Optevoz_FR
45.4583,5.63521,Saint-Geoire-en-Valdaine_FR
48.4754,-2.01638,Taden_FR
46.4438,4.04325,Varenne-Saint-Germain_FR
43.2259,6.58541,Gassin_FR
48.9179,4.40971,Sarry_FR
47.928999999999995,7.236280000000001,Bergholtzzell_FR
43.2217,0.407019,Galan_FR
45.1032,1.46043,Lissac-sur-Couze_FR
44.4207,4.33858,Sampzon_FR
49.3921,3.55944,Presles-et-Boves_FR
47.215,1.09972,Genillé_FR
47.8995,4.9919400000000005,Aubepierre-sur-Aube_FR
49.3559,4.50041,Machault_FR
45.9436,5.614319999999999,Cormaranche-en-Bugey_FR
47.1557,6.5724,Guyans-Vennes_FR
43.5205,6.812,Les Adrets-de-l'Estérel_FR
48.8071,2.9729400000000004,La Celle-sur-Morin_FR
45.678000000000004,5.46932,Morestel_FR
47.5233,-0.444432,Pellouailles-les-Vignes_FR
50.2569,3.19406,Fressies_FR
44.4481,4.5995,Larnas_FR
46.1533,4.04896,La Bénisson-Dieu_FR
44.0215,3.3023,Nant_FR
46.8059,4.460030000000001,Le Breuil_FR
49.1234,6.1483099999999995,Le Ban-Saint-Martin_FR
45.3765,-0.560335,Mirambeau_FR
50.4937,3.04712,La Neuville_FR
50.6191,1.6429799999999999,Neufchâtel-Hardelot_FR
44.8117,5.636,Clelles_FR
50.1272,3.3369999999999997,Cattenières_FR
50.5336,2.61735,Annezin_FR
44.6247,1.61386,Caniac-du-Causse_FR
45.8771,4.77763,Chasselay_FR
48.6763,1.7533,Poigny-la-Forêt_FR
44.4029,0.669852,Bias_FR
48.2343,7.61906,Saasenheim_FR
49.3396,2.09761,Auteuil_FR
48.7192,-3.45592,Ploubezre_FR
43.0778,-0.018656,Jarret_FR
46.6095,-1.1634200000000001,Bournezeau_FR
45.7389,9.56953,Barzana_IT
43.3916,-1.2542,Ayherre_FR
47.1697,5.07788,Corcelles-lès-Cîteaux_FR
44.0617,-0.8651260000000001,Morcenx_FR
46.7653,-1.82405,Commequiers_FR
49.9505,2.4786599999999996,Lahoussoye_FR
42.0605,8.82959,Sari-d'Orcino_FR
49.6742,2.24898,Bonneuil-les-Eaux_FR
43.7795,1.63455,Buzet-sur-Tarn_FR
48.3766,0.561738,Bellême_FR
48.3647,0.561738,Saint-Martin-du-Vieux-Bellême_FR
49.2933,2.1615,Laboissière-en-Thelle_FR
45.0858,4.98815,Saint-Bardoux_FR
46.7926,-0.34786,Chiché_FR
43.2323,6.0096,Belgentier_FR
50.3793,3.053,Cuincy_FR
45.8727,4.97176,Tramoyes_FR
47.9303,0.4151,Challes_FR
45.012,-0.299622,Périssac_FR
46.3107,6.37673,Sciez_FR
42.9861,-0.424533,Laruns_FR
44.5963,4.80502,Saint-Marcel-lès-Sauzet_FR
48.1669,7.54513,Marckolsheim_FR
45.2229,-0.870064,Cissac-Médoc_FR
48.4717,-4.3738,Kersaint-Plabennec_FR
48.4775,-4.33596,Saint-Thonan_FR
46.8402,4.32964,Saint-Symphorien-de-Marmagne_FR
45.9025,0.22551999999999997,Lichères_FR
49.3478,1.36624,Grainville_FR
45.04,-0.5582229999999999,Bourg_FR
46.213,4.77309,La Chapelle-de-Guinchay_FR
45.4025,4.1824,Saint-Maurice-en-Gourgois_FR
48.6536,-4.19005,Plouescat_FR
47.1123,0.46713999999999994,Parçay-sur-Vienne_FR
45.0,0.0333,Gours_FR
48.3948,4.5351099999999995,Brienne-le-Château_FR
47.9017,6.22136,Cuve_FR
44.9475,2.24685,Saint-Étienne-Cantalès_FR
50.65,3.22665,Sailly-lez-Lannoy_FR
45.2023,5.2648,Bessins_FR
45.8219,4.67093,Lentilly_FR
47.2157,2.95181,Herry_FR
49.2296,0.6937,Authou_FR
48.1389,-1.09903,La Chapelle-Erbrée_FR
48.5026,6.1955800000000005,Lemainville_FR
48.4584,6.1992400000000005,Vaudeville_FR
47.3986,7.0654,Bressaucourt_CH
47.379,6.835139999999999,Pierrefontaine-lès-Blamont_FR
50.9711,2.43316,Bergues_FR
48.6796,-3.52311,Ploumilliau_FR
48.5584,-3.1038900000000003,Saint-Agathon_FR
48.9278,1.75705,Boinville-en-Mantois_FR
42.958999999999996,-0.074917,Pierrefitte-Nestalas_FR
48.791000000000004,3.2311900000000002,Saint-Rémy-la-Vanne_FR
45.8396,5.215,Saint-Jean-de-Niost_FR
49.419,4.00774,Menneville_FR
48.0703,1.14006,Saint-Pellerin_FR
45.5188,5.72855,Saint-Béron_FR
44.7741,0.078166,Massugas_FR
45.6615,1.11296,Rilhac-Lastours_FR
48.9287,1.78046,Goussonville_FR
47.9836,1.87044,Cercottes_FR
47.165,-1.6938400000000002,Brains_FR
49.5993,0.562884,Bolleville_FR
49.8839,3.2259599999999997,Gricourt_FR
43.653,-1.41193,Capbreton_FR
46.5387,0.640213,Chauvigny_FR
47.5833,7.26308,Hirsingue_FR
45.7686,-0.026729000000000003,Saint-Cybardeaux_FR
42.981,1.7894400000000001,Lieurac_FR
43.588,5.1057,Lançon-Provence_FR
46.4863,4.09393,Saint-Léger-lès-Paray_FR
46.9222,-0.9673200000000001,Chambretaud_FR
44.0449,2.9106,Saint-Rome-de-Tarn_FR
43.8039,7.49627,Castellar_FR
43.711000000000006,-1.0131,Yzosse_FR
43.1753,-1.3467,Saint-Étienne-de-Baïgorry_FR
47.341,2.88299,Tracy-sur-Loire_FR
48.3615,2.12642,Saclas_FR
49.3786,3.68535,Maizy_FR
46.3881,0.510512,Saint-Maurice-la-Clouère_FR
49.3677,-1.6273,Besneville_FR
48.068999999999996,2.43015,Beaune-la-Rolande_FR
48.035,-0.762201,L'Huisserie_FR
47.9317,-2.3978,Ploërmel_FR
48.7707,2.83402,Neufmoutiers-en-Brie_FR
49.0009,6.31798,Beux_FR
49.0479,4.02314,Mareuil-sur-Ay_FR
44.1166,0.736946,Caudecoste_FR
48.1512,2.77755,Dordives_FR
47.571000000000005,-0.592743,Feneu_FR
44.0117,2.23737,Valderiès_FR
47.8363,0.432205,Pruillé-l'Éguillé_FR
46.0423,4.74833,Messimy-sur-Saône_FR
45.4033,4.23555,Caloire_FR
44.0439,2.49255,Saint-Jean-Delnous_FR
49.4955,2.86002,Mélicocq_FR
43.3105,2.215,Montolieu_FR
48.2887,4.00701,La Rivière-de-Corps_FR
50.4238,2.50184,La Comté_FR
46.8981,5.6482,Montholier_FR
48.8789,-0.38507399999999997,Pont-d'Ouilly_FR
48.0002,0.45810200000000006,Le Breil-sur-Mérize_FR
47.9946,0.77869,Berfay_FR
45.5311,4.8617,Saint-Romain-en-Gal_FR
45.2505,4.12976,Beauzac_FR
44.3253,0.671802,Castella_FR
44.0436,-0.1842,Vielle-Soubiran_FR
47.1991,-1.7551,Le Pellerin_FR
47.1293,-1.56259,Pont-Saint-Martin_FR
48.4792,-1.1225,Louvigné-du-Désert_FR
47.2652,5.99006,École-Valentin_FR
45.5077,5.7768,Attignat-Oncin_FR
44.081,3.98325,Générargues_FR
42.5466,3.0189,Argelès-sur-Mer_FR
48.9864,2.34665,Groslay_FR
47.5298,-3.1452,Saint-Pierre-Quiberon_FR
48.7737,5.02732,Couvonges_FR
48.1644,-0.06387000000000001,Crissé_FR
45.6859,6.1323,Le Châtelard_FR
43.5578,6.0078,Barjols_FR
47.6295,6.998460000000001,Cunelières_FR
48.611000000000004,-3.2991900000000003,Pédernec_FR
44.7651,2.4597700000000002,Lacapelle-del-Fraisse_FR
43.5368,3.4298599999999997,Adissan_FR
44.8687,-0.09679299999999999,Saint-Étienne-de-Lisse_FR
43.6061,1.1597899999999999,Mérenvielle_FR
43.6215,3.7242599999999997,Montarnaud_FR
47.7942,-3.5841,Clohars-Carnoët_FR
47.55,3.1833,Treigny_FR
49.1418,6.611210000000001,Boucheporn_FR
47.126000000000005,-0.548307,Vihiers_FR
48.2266,2.52946,Burcy_FR
45.4331,4.06389,Luriecq_FR
43.7219,0.9768469999999999,Cologne_FR
42.4983,2.74727,Céret_FR
50.291000000000004,3.15634,Bugnicourt_FR
47.8514,2.29232,Saint-Martin-d'Abbat_FR
48.7571,1.1097299999999999,Acon_FR
46.7369,0.308718,Vendeuvre-du-Poitou_FR
48.5716,2.4658599999999997,Ormoy_FR
49.4339,5.59821,Longuyon_FR
48.0596,0.511362,Duneau_FR
48.0251,-2.84172,Kerfourn_FR
43.6737,-1.36665,Seignosse_FR
43.9579,4.93456,Saint-Saturnin-lès-Avignon_FR
50.3604,3.3181800000000004,Erre_FR
49.0643,2.2343,Villiers-Adam_FR
46.2061,6.4034,Boëge_FR
45.3604,5.551769999999999,Saint-Cassien_FR
47.5409,-1.89113,Plessé_FR
47.2289,-2.14052,Saint-Brevin-les-Pins_FR
45.2433,6.3013699999999995,Fontcouverte-la-Toussuire_FR
49.215,2.18506,Fosseuse_FR
48.5181,6.6302,Chenevières_FR
45.5371,5.5854,Les Abrets_FR
49.9308,3.88049,Sorbais_FR
44.5354,6.0102,La Freissinouse_FR
42.5301,2.87854,Montesquieu-des-Albères_FR
47.7615,7.1451,Aspach-le-Bas_FR
43.4219,2.93663,Saint-Chinian_FR
45.9161,3.33089,Maringues_FR
47.5628,1.01167,Morand_FR
46.9082,-1.3759,L'Herbergement_FR
44.6994,-0.308187,Soulignac_FR
45.6872,3.174,Veyre-Monton_FR
46.211999999999996,5.95057,Saint-Jean-de-Gonville_FR
50.3178,3.36251,Lourches_FR
43.1607,0.113048,Bernac-Dessus_FR
46.2846,6.414630000000001,Lully_FR
49.051,-1.4330399999999999,Coutances_FR
50.9632,2.34832,Steene_FR
49.9345,4.0315900000000005,Neuve-Maison_FR
49.5727,3.6831699999999996,Athies-sous-Laon_FR
47.0591,4.51224,Saint-Pierre-en-Vaux_FR
46.1332,5.265,Certines_FR
43.7901,4.2303,Nages-et-Solorgues_FR
43.9182,5.93571,Oraison_FR
49.3739,2.47874,Nointel_FR
48.4395,-4.76871,Plouarzel_FR
45.0739,1.74255,Le Pescher_FR
48.7912,2.7106,Pontcarré_FR
46.9473,-0.594277,Nueil-les-Aubiers_FR
47.0435,-1.95039,Bourgneuf-en-Retz_FR
49.2985,2.44338,Laigneville_FR
47.2431,-1.17398,Le Puiset-Doré_FR
50.4184,3.18368,Flines-lez-Raches_FR
46.3965,6.5998600000000005,Neuvecelle_FR
43.6376,-0.4879,Samadet_FR
48.1743,-4.01015,Lothey_FR
45.9404,4.26818,Fourneaux_FR
45.6948,1.3555,Pierre-Buffière_FR
49.1846,1.49706,Mézières-en-Vexin_FR
49.2322,1.33867,Bernières-sur-Seine_FR
47.419,-0.306247,Saint-Mathurin-sur-Loire_FR
46.3838,5.14881,Foissiat_FR
44.0104,4.4704,Saint-Siffret_FR
49.2896,0.923607,Le Bosc-Roger-en-Roumois_FR
49.2659,0.9399799999999999,Le Thuit-Signol_FR
46.7451,5.97976,Lent_FR
48.5316,2.4470400000000003,Chevannes_FR
48.4045,6.996519999999999,La Petite-Raon_FR
47.8878,7.27235,Raedersheim_FR
48.4183,-4.52666,Bohars_FR
49.1165,3.68946,Passy-Grigny_FR
49.6227,1.13937,Frichemesnil_FR
48.5926,2.0654,Angervilliers_FR
43.284,-0.266204,Ousse_FR
45.9155,4.8245,Parcieux_FR
43.3644,0.071601,Camalès_FR
49.2625,-0.290846,Saint-Aubin-d'Arquenay_FR
45.4286,5.51565,Charavines_FR
49.0415,3.41638,Chierry_FR
43.0329,2.2342,Cournanel_FR
44.1785,0.296103,Lavardac_FR
50.3359,3.3417,Escaudain_FR
47.8801,7.03269,Saint-Amarin_FR
49.6635,-1.68849,Querqueville_FR
48.621,6.0458,Sexey-aux-Forges_FR
43.3313,3.2907,Villeneuve-lès-Béziers_FR
49.0848,7.106660000000001,Sarreinsming_FR
49.1734,6.9145,Œting_FR
47.3281,-2.1482,Montoir-de-Bretagne_FR
43.977,3.58241,Molières-Cavaillac_FR
50.2792,3.07585,Hamel_FR
43.638999999999996,1.1678,Lasserre_FR
49.6911,1.1963,La Crique_FR
46.1307,1.18192,Rancon_FR
51.0205,2.19215,Loon-Plage_FR
44.6006,1.317,Thédirac_FR
49.2498,4.55656,Sommepy-Tahure_FR
47.7611,3.69288,Chitry_FR
50.4671,3.32462,Landas_FR
50.6108,3.2017599999999997,Chéreng_FR
45.1108,5.14677,Parnans_FR
45.1149,5.2798,La Sône_FR
46.7571,5.2502,Saint-Germain-du-Bois_FR
45.9259,4.9517,Saint-André-de-Corcy_FR
46.331,4.7910699999999995,Hurigny_FR
44.7844,3.6339300000000003,Grandrieu_FR
48.1879,3.4022300000000003,Villiers-Louis_FR
44.0303,4.23487,Saint-Maurice-de-Cazevieille_FR
48.5614,0.525942,Saint-Hilaire-le-Châtel_FR
43.0943,-0.715681,Arette_FR
43.398,1.29624,Le Fauga_FR
48.6587,2.7777700000000003,Ozouer-le-Voulgis_FR
45.8848,4.08272,Saint-Paul-de-Vézelin_FR
47.6029,1.2709,Saint-Sulpice-de-Pommeray_FR
50.7879,2.2942,Nieurlet_FR
45.568000000000005,5.41355,Rochetoirin_FR
48.9011,1.09562,Sylvains-les-Moulins_FR
47.1438,6.0896,Villers-sous-Montrond_FR
50.202,3.3591,Rieux-en-Cambrésis_FR
45.458,3.15247,Saint-Hérent_FR
48.251000000000005,-3.82694,Plonévez-du-Faou_FR
46.1295,1.37206,Bessines-sur-Gartempe_FR
48.1215,6.20782,Escles_FR
43.5923,3.52339,Le Pouget_FR
46.4778,0.186997,Marçay_FR
50.7541,2.2383,Saint-Martin-au-Laërt_FR
47.9449,-4.40822,Pouldreuzic_FR
48.2003,2.84069,Chaintreaux_FR
49.0167,4.608219999999999,Tilloy-et-Bellay_FR
43.2833,-0.35,Mazères-Lezons_FR
46.4558,5.35556,Balanod_FR
44.3316,0.7172390000000001,Saint-Antoine-de-Ficalba_FR
45.7873,1.38575,Eyjeaux_FR
49.5121,4.30026,Nanteuil-sur-Aisne_FR
46.7477,4.47609,Montchanin_FR
45.6445,5.0050099999999995,Saint-Pierre-de-Chandieu_FR
42.731,2.9276400000000002,Bompas_FR
48.1844,2.31826,Estouy_FR
46.2123,5.73688,Échallon_FR
48.4022,-2.87658,Saint-Brandan_FR
43.9483,0.0858,Castelnau-d'Auzan_FR
48.0092,2.70765,Châlette-sur-Loing_FR
46.985,3.08332,Marzy_FR
48.191,5.887630000000001,Contrexéville_FR
45.815,5.72539,Vongnes_FR
45.3135,4.36163,Jonzieux_FR
49.3543,2.87186,Saint-Jean-aux-Bois_FR
43.2141,2.44691,Trèbes_FR
50.3993,2.77159,Givenchy-en-Gohelle_FR
44.5929,-0.670636,Saint-Magne_FR
48.0361,0.40467,Saint-Mars-la-Brière_FR
46.0106,2.17505,Saint-Médard-la-Rochette_FR
46.6937,5.55985,Villeneuve-sous-Pymont_FR
46.3031,2.43133,Lamaids_FR
45.2798,1.9733,Clergoux_FR
50.3505,2.61965,Capelle-Fermont_FR
48.5682,2.2701700000000002,Guibeville_FR
45.7143,1.5654,Linards_FR
49.3655,2.11994,Saint-Sulpice_FR
46.3528,5.26636,Marboz_FR
43.6811,3.92507,Teyran_FR
44.4075,5.1994,Condorcet_FR
47.8349,-0.947124,Craon_FR
47.888000000000005,2.44172,Vieilles-Maisons-sur-Joudry_FR
49.0405,6.708189999999999,Lelling_FR
43.0848,0.897827,Figarol_FR
47.4218,6.07863,Rioz_FR
47.3272,4.826230000000001,Ancey_FR
45.5989,-0.055929,Châteauneuf-sur-Charente_FR
50.7628,1.7128299999999999,Wierre-Effroy_FR
47.9575,-2.29208,Campénéac_FR
47.4,1.52264,Soings-en-Sologne_FR
48.5086,6.37335,Méhoncourt_FR
46.7985,-1.15588,Sainte-Florence_FR
49.0752,3.50294,Chartèves_FR
48.1759,6.828880000000001,Vienville_FR
48.2715,-4.18901,Rosnoën_FR
43.9274,1.79682,Lisle-sur-Tarn_FR
45.3439,-0.549439,Boisredon_FR
45.4846,6.52993,Moûtiers_FR
43.626000000000005,1.59194,Lavalette_FR
50.4732,2.99031,Libercourt_FR
42.6174,2.42235,Prades_FR
42.7776,2.7857,Cases-de-Pène_FR
46.0691,5.43688,Mérignat_FR
45.705,1.09381,Flavignac_FR
43.7667,0.4667,Jegun_FR
48.9386,-0.255379,Villers-Canivet_FR
46.8122,0.41380500000000003,Scorbé-Clairvaux_FR
50.0374,1.36053,Flocques_FR
47.1556,-1.39955,La Haie-Fouassière_FR
47.028,-0.943744,Saint-Christophe-du-Bois_FR
48.36600000000001,7.42577,Itterswiller_FR
46.1512,0.270516,Saint-Pierre-d'Exideuil_FR
49.8838,3.5513800000000004,Macquigny_FR
45.0609,1.65422,Collonges-la-Rouge_FR
45.1515,1.58741,Cosnac_FR
48.9885,-0.480166,Thury-Harcourt_FR
49.2082,2.1251900000000004,Amblainville_FR
45.5943,5.59145,Granieu_FR
44.1148,4.1733,Mons_FR
46.108999999999995,-1.06079,Salles-sur-Mer_FR
43.762,1.7761,Giroussens_FR
43.6921,1.49599,Saint-Geniès-Bellevue_FR
43.7756,3.4493300000000002,La Vacquerie-et-Saint-Martin-de-Castries_FR
49.3006,3.8535,Prouilly_FR
49.5304,0.9731200000000001,Pissy-Pôville_FR
46.282,6.0105,Crozet_FR
50.3476,2.8912,Oppy_FR
43.3921,3.3699800000000004,Montblanc_FR
43.7335,5.54494,La Tour-d'Aigues_FR
47.6703,2.80815,Ouzouer-sur-Trézée_FR
44.5152,4.8867,La Touche_FR
49.0064,0.924579,Faverolles-la-Campagne_FR
49.9198,1.13991,Grèges_FR
42.05,3.1167,Ullà_ES
49.016999999999996,6.22444,Pournoy-la-Grasse_FR
43.077,5.925269999999999,Saint-Mandrier-sur-Mer_FR
47.9281,7.1872,Buhl_FR
47.9438,7.134189999999999,Linthal_FR
45.5313,5.66596,Le Pont-de-Beauvoisin_FR
48.3467,1.99744,Pussay_FR
47.5563,-0.422911,Villevêque_FR
48.0776,-1.7108599999999998,Saint-Jacques-de-la-Lande_FR
43.1784,-0.6049,Bidos_FR
50.5692,3.2707,Wannehain_FR
43.5011,1.50924,Péchabou_FR
43.4489,2.68476,Verreries-de-Moussans_FR
45.018,-0.07346,Saint-Médard-de-Guizières_FR
47.2634,3.07313,Garchy_FR
47.9053,-1.22197,Rannée_FR
47.9356,-1.23256,La Guerche-de-Bretagne_FR
46.2178,-1.44012,Loix_FR
45.0333,0.0167,Porchères_FR
46.4987,6.769430000000001,Puidoux_CH
45.4688,2.98755,Valbeleix_FR
47.201,0.185134,Beaumont-en-Véron_FR
45.2964,4.81431,Saint-Rambert-d'Albon_FR
45.3423,4.8183,Salaise-sur-Sanne_FR
45.1857,-1.0572,Hourtin_FR
49.1469,0.45685,Fontaine-la-Louvet_FR
47.3375,-1.26722,Champtoceaux_FR
49.0056,-0.38684,Fresney-le-Vieux_FR
46.9511,-0.080291,Oiron_FR
46.5429,4.94069,Préty_FR
45.9994,4.75591,Beauregard_FR
46.9485,1.8738400000000002,Saint-Valentin_FR
45.8363,1.4925,Saint-Léonard-de-Noblat_FR
49.1532,1.15432,Amfreville-sur-Iton_FR
43.6228,1.52565,Pin-Balma_FR
45.9623,1.18422,Saint-Jouvent_FR
45.0882,5.72945,Champ-sur-Drac_FR
50.1404,1.62153,Arrest_FR
46.968,5.4069,Chaussin_FR
48.9217,6.671130000000001,Racrange_FR
41.7517,1.9036,Navarcles_ES
49.1344,6.2553,Nouilly_FR
49.24,6.16662,Talange_FR
49.0593,3.8476,Boursault_FR
44.0676,4.65843,Saint-Victor-la-Coste_FR
50.473,1.61762,Merlimont_FR
49.5975,1.36211,Bosc-Roger-sur-Buchy_FR
48.4086,-2.32159,Jugon-les-Lacs_FR
45.1961,1.4781,Saint-Viance_FR
48.3515,2.64052,Recloses_FR
45.5421,5.94717,Saint-Baldoph_FR
45.0726,5.75597,Notre-Dame-de-Mésage_FR
48.0354,0.16683499999999998,La Chapelle-Saint-Aubin_FR
43.4066,6.06119,Brignoles_FR
45.0407,4.57487,Empurany_FR
48.0481,-0.63923,Louvigné_FR
45.7469,4.3105,Jas_FR
48.4506,1.95915,Authon-la-Plaine_FR
47.4035,-0.257121,La Ménitré_FR
44.4963,0.6679,Castelnaud-de-Gratecambe_FR
47.2935,-0.5184,Faye-d'Anjou_FR
47.6104,-0.459696,Tiercé_FR
47.5685,-0.4182,Soucelles_FR
49.153,-0.22290700000000002,Émiéville_FR
45.7661,1.0801,Séreilhac_FR
48.5735,-2.4348,La Bouillie_FR
48.159,-2.3458900000000003,Illifaut_FR
47.4257,0.2961,Hommes_FR
45.2877,4.7291,Peaugres_FR
45.5886,5.128830000000001,Bonnefamille_FR
47.3704,-0.496464,Saint-Melaine-sur-Aubance_FR
47.8422,2.16879,Ouvrouer-les-Champs_FR
48.4731,2.35506,Guigneville-sur-Essonne_FR
44.6262,1.9874599999999998,Lissac-et-Mouret_FR
46.2295,5.62323,Groissiat_FR
42.7727,2.99,Saint-Laurent-de-la-Salanque_FR
43.7591,5.342890000000001,Puyvert_FR
45.2887,3.38893,Brioude_FR
44.0465,4.1447199999999995,Vézénobres_FR
48.1972,-70.2455,L'Anse-Saint-Jean_CA
47.6398,6.77957,Châlonvillars_FR
50.3667,3.1833,Montigny-en-Ostrevent_FR
45.5552,0.283731,Dignac_FR
43.6631,2.28737,Roquecourbe_FR
46.2951,-0.281561,Mougon_FR
50.0696,1.71438,Tœufles_FR
48.2002,-2.98512,Mûr-de-Bretagne_FR
49.4907,3.01439,Tracy-le-Val_FR
47.9897,1.13927,Fontaine-Raoul_FR
46.1764,1.3543100000000001,Saint-Amand-Magnazeix_FR
50.5007,2.89071,Meurchin_FR
47.9651,-0.068344,Vallon-sur-Gée_FR
48.8262,-3.5174199999999995,Trégastel_FR
47.803999999999995,1.0953,Areines_FR
49.3383,3.15407,Cœuvres-et-Valsery_FR
46.2703,0.553595,Usson-du-Poitou_FR
47.1241,0.45983900000000005,Crouzilles_FR
46.1226,4.3065,Le Cergne_FR
47.4807,0.647807,Saint-Antoine-du-Rocher_FR
45.7363,1.7405,Eymoutiers_FR
44.3834,3.9388,Concoules_FR
43.9545,2.20769,Arthès_FR
43.2167,-0.6167,Ledeuix_FR
48.4876,-4.04727,Lampaul-Guimiliau_FR
50.016000000000005,1.72889,Grébault-Mesnil_FR
50.1225,3.1787799999999997,Marcoing_FR
48.6971,-4.04734,Santec_FR
47.7348,4.46448,Puits_FR
47.8847,4.43486,Larrey_FR
47.6113,6.91575,Vézelois_FR
50.0738,2.88178,Beaulencourt_FR
50.1954,3.31359,Cagnoncles_FR
49.5935,-1.27082,Saint-Vaast-la-Hougue_FR
44.4219,5.71015,Serres_FR
49.2154,2.39446,Villers-sous-Saint-Leu_FR
45.8678,5.53417,La Burbanche_FR
47.5989,2.602,Autry-le-Châtel_FR
48.1694,1.23221,Gohory_FR
48.045,1.1882,Langey_FR
48.7432,-0.475444,Landigou_FR
48.7908,-1.04129,Le Gast_FR
45.7212,3.1884,Le Cendre_FR
50.1202,1.5499,Vaudricourt_FR
47.3664,5.07908,Ruffey-lès-Echirey_FR
47.1188,5.05437,Saint-Nicolas-lès-Cîteaux_FR
47.1474,-0.249111,Vaudelnay_FR
50.0962,1.4485,Ault_FR
48.5878,-2.8206599999999997,Pordic_FR
47.6637,6.90137,Vétrigne_FR
46.1885,4.2561599999999995,Tancon_FR
47.8883,6.32799,Corbenay_FR
50.496,3.36131,Rumegies_FR
47.5909,-0.131151,Cheviré-le-Rouge_FR
46.4613,5.93157,Longchaumois_FR
48.1968,6.48718,Jeuxey_FR
45.4979,5.7081,Saint-Albin-de-Vaulserre_FR
45.3423,5.4694,Beaucroissant_FR
49.3882,4.54826,Leffincourt_FR
48.2751,2.6908,Saint-Pierre-lès-Nemours_FR
44.6869,-1.0134,Audenge_FR
47.5273,-0.610544,Montreuil-Juigné_FR
44.1286,1.99331,Saint-Martin-Laguépie_FR
50.331,3.41509,Wavrechain-sous-Denain_FR
50.3044,3.7473,Saint-Waast_FR
49.0442,6.64377,Pontpierre_FR
47.6893,6.56272,La Côte_FR
42.6524,2.8303599999999998,Canohès_FR
50.3426,3.01474,Brebières_FR
50.5735,2.23,Bomy_FR
43.2738,5.68511,Cuges-les-Pins_FR
45.9736,5.3067,Château-Gaillard_FR
45.3713,1.31771,Saint-Cyr-les-Champagnes_FR
50.8792,2.51945,Herzeele_FR
50.0016,3.2441400000000002,Le Catelet_FR
43.3567,-0.683872,Vielleségure_FR
43.351000000000006,1.4780000000000002,Auterive_FR
47.4397,-0.2189,Beaufort-en-Vallée_FR
45.4543,6.13741,Presle_FR
46.2172,-0.150726,Melle_FR
48.3349,6.893110000000001,La Voivre_FR
48.3715,3.89696,Le Pavillon-Sainte-Julie_FR
48.3655,6.29565,Charmes_FR
48.4988,6.3040400000000005,Lorey_FR
49.0388,6.36501,Lemud_FR
48.2919,6.1275699999999995,Mirecourt_FR
48.2263,0.7497,Ceton_FR
46.7493,2.55668,Arpheuilles_FR
48.8405,7.177389999999999,Veckersviller_FR
44.3131,2.5577900000000002,Luc-la-Primaube_FR
44.3517,2.59165,Rodez_FR
47.8577,4.3956599999999995,Marcenay_FR
49.7878,3.5449900000000003,Parpeville_FR
44.6191,2.31039,Almont-les-Junies_FR
44.3273,-0.9455450000000001,Ychoux_FR
49.8712,0.799855,Veules-les-Roses_FR
45.5913,5.62924,Aoste_FR
50.5658,2.83061,Illies_FR
48.3644,6.3207699999999996,Essegney_FR
48.5224,7.48097,Dorlisheim_FR
