city,ctry_code
Lewis and Clark,US
Lewisporte,CA
Lexington,US
Lexy,FR
Leyme,FR
Leymen,FR
Leyment,FR
Leynhac,FR
Leyrieu,FR
Leysin,CH
Leytron,CH
Lezama,ES
Lezay,FR
Lezennes,FR
Lezo,ES
Lezoux,FR
Leça Da Palmeira,PT
Leça Do Balio,PT
León,MX
León,ES
Leżajsk,PL
Lhasa,CN
Lherm,FR
Lhorong,CN
Lhozhag,CN
Lhünzê,CN
Liancourt,FR
Lianghe,CN
Lianjiang,CN
Lianshan Zhuang and Yao,CN
Lianyuan,CN
Lianyungang,CN
Liaocheng,CN
Liaoyang,CN
Liaoyuan,CN
Lias,FR
Libercourt,FR
Liberdade,BR
Liberec,CZ
Liberty,US
Libin,BE
Libiąż,PL
Libourne,FR
Libramont-Chevigny,BE
Librilla,ES
Licciana Nardi,IT
Licenza,IT
Lich,DE
Lichfield,GB
Lichte,DE
Lichtenau,DE
Lichtenau im Waldviertel,AT
Lichtenberg,FR
Lichtenberg,DE
Lichtenberg,AT
Lichtenberg/Erzgeb.,DE
Lichtenfels,DE
Lichtensteig,CH
Lichtenstein,DE
Lichtenstein/Sa.,DE
Lichtentanne,DE
Lichtenvoorde,NL
Lichtenwald,DE
Lichtenwörth,AT
Lichtervelde,BE
Lichères,FR
Lichères-près-Aigremont,FR
Licking,US
Liddes,CH
Lidingö,SE
Lidköping,SE
Liebenau,DE
Liebenburg,DE
Liebenfels,AT
Liebenscheid,DE
Liebenwalde,DE
Lieboch,AT
Liebsdorf,FR
Liebstadt,DE
Liedekerke,BE
Liederbach am Taunus,DE
Lieg,DE
Lieksa,FI
Liemeer,NL
Lienen,DE
Lienz,AT
Liepaja,LV
Lier,BE
Lier,NO
Lierde,BE
Liergues,FR
Lierna,IT
Liernais,FR
Lierne,NO
Liesberg,CH
Lieser,DE
Liestal,CH
Liesveld,NL
Lieth,DE
Lieto,FI
Liettres,FR
Lieu-Saint-Amand,FR
Lieurac,FR
Lieuran-lès-Béziers,FR
Lieurey,FR
Lieusaint,FR
Liezen,AT
Liffré,FR
Light,AU
Ligist,AT
Lignan-de-Bordeaux,FR
Lignan-sur-Orb,FR
Lignano Sabbiadoro,IT
Lignerolles,FR
Lignières,CH
Ligny-en-Barrois,FR
Ligny-en-Cambrésis,FR
Ligny-le-Châtel,FR
Ligny-le-Ribault,FR
Ligny-sur-Canche,FR
Ligné,FR
Ligonchio,IT
Ligornetto,CH
Ligré,FR
Ligsdorf,FR
Ligueil,FR
Lijiang,CN
Lilienfeld,AT
Lilienthal,DE
Liljendal,FI
Lilla Edet,SE
Lille,FR
Lille,BE
Lillebonne,FR
Lillehammer,NO
Lillers,FR
Lillesand,NO
Lillooet,CA
Limana,IT
Limanowa,PL
Limans,FR
Limao,BR
Limas,FR
Limavady,GB
Limay,FR
Limbach,DE
Limbach-Oberfrohna,DE
Limbaži,LV
Limbiate,IT
Limbourg,BE
Limburg a.d. Lahn,DE
Limburgerhof,DE
Limeil-Brévannes,FR
Limeira,BR
Limena,IT
Limerick,IE
Limerick,CA
Limerzel,FR
Limeshain,DE
Limestone,US
Limetz-Villez,FR
Limido Comasco,IT
Limina,IT
Liminka,FI
Limkheda,IN
Limni Plastiras,GR
Limoeiro,BR
Limoges,FR
Limoges-Fourches,FR
Limonest,FR
Limons,FR
Limours,FR
Limoux,FR
Limpiville,FR
Lin'an,CN
Linards,FR
Linares,ES
Linarolo,IT
Linars,FR
Linas,FR
Lincang,CN
Lincent,BE
Lincoln,US
Lincoln,CA
Lincoln,GB
Linda-A-Velha,PT
Lindau,DE
Lindau,CH
Lindau (Bodensee),DE
Lindberg,DE
Linden,CH
Linden,DE
Lindenberg,DE
Lindenberg i. Allgäu,DE
Lindenfels,DE
Lindenschied,DE
Lindesberg,SE
Lindesnes,NO
Lindetal,DE
Lindhorst,DE
Lindig,DE
Lindlar,DE
Lindow (Mark),DE
Lindwedel,DE
Lindås,NO
Lindóia,BR
Linfen,CN
Lingao,CN
Lingen (Ems),DE
Lingenau,AT
Lingenfeld,DE
Lingewaal,NL
Lingewaard,NL
Lingolsheim,FR
Lingreville,FR
Linguizzetta,FR
Lingwick,CA
Lingyuan,CN
Lingé,FR
Linhai,CN
Linhares,BR
Liniers,FR
Linkebeek,BE
Linkenheim-Hochstetten,DE
Linköping,SE
Linn,US
Linnich,DE
Linqing,CN
Linsburg,DE
Linsdorf,FR
Linselles,FR
Linsengericht,DE
Lint,BE
Linter,BE
Lintgen,LU
Linthal,CH
Linthe,DE
Linton,CA
Linxia,CN
Linyi,CN
Linz,AT
Linz am Rhein,DE
Linzeux,FR
Lion-en-Sullias,FR
Lion-sur-Mer,FR
Lioni,IT
Lions Bay,CA
Liourdres,FR
Liperi,FI
Lipetsk,RU
Lipie,PL
Lipinki Łużyckie,PL
Lipomo,IT
Lippetal,DE
Lippstadt,DE
Lipscomb,US
Lipsheim,FR
Lipton,CA
Liptovský Mikuláš,SK
Lirey,FR
Liré,FR
Lisberg,DE
Lisboa,PT
Lisburn,GB
Liscate,IT
Lisciano Niccone,IT
Lishui,CN
Lisieux,FR
Lisków,PL
Lisle,FR
Lisle-sur-Tarn,FR
Lismore,AU
Lissac-et-Mouret,FR
Lissac-sur-Couze,FR
Lissay-Lochy,FR
Lisse,NL
Lissendorf,DE
Lisses,FR
Lissieu,FR
Lissone,IT
List,DE
Listrac-Médoc,FR
Listrac-de-Durèze,FR
Liszki,PL
Litchfield,US
Litchfield,AU
Lith,NL
Lithgow,AU
Litija,SI
Litoměřice,CZ
Littau,CH
Littenseradiel,NL
Little River,US
Litz,FR
Litzendorf,DE
Liupanshui,CN
Liuyang,CN
Liuzhou,CN
Livadeia,GR
Livarot,FR
Live Oak,US
Liverdun,FR
Liverdy-en-Brie,FR
Liverpool,GB
Liverpool,AU
Liverpool Plains,AU
Livezile,RO
Livigno,IT
Livilliers,FR
Livingston,US
Livinhac-le-Haut,FR
Livny,RU
Livorno,IT
Livorno Ferraris,IT
Livron-sur-Drôme,FR
Livry,FR
Livry-Gargan,FR
Livry-sur-Seine,FR
Livré-sur-Changeon,FR
Liw,PL
Lixing-lès-Rouhling,FR
Lixy,FR
Liyang,CN
Lizy,FR
Lizy-sur-Ourcq,FR
Lizzanello,IT
Lizzano,IT
Lizzano In Belvedere,IT
Liège,BE
Lièpvre,FR
Liérganes,ES
Liévin,FR
Ljubljana,SI
Ljubno,SI
Ljungby,SE
Ljusdal,SE
Ljusnarsberg,SE
Ljutomer,SI
Lladó,ES
Llagostera,ES
Llambilles,ES
Llanera,ES
Llanes,ES
Llano,US
Lledó,ES
Lleida,ES
Llinars del Vallès,ES
Lliçà d'Amunt,ES
Lliçà de Vall,ES
Llodio,ES
Llombai,ES
Lloret de Mar,ES
Lloseta,ES
Lloydminster (Part),CA
Llubí,ES
Llucmajor,ES
Llupia,FR
Llíria,ES
Loano,IT
Lobbach,DE
Lobbes,BE
Lobnya,RU
Loc-Eguiner-Saint-Thégonnec,FR
Locarno,CH
Locate Di Triulzi,IT
Locate Varesino,IT
Lochau,AT
Lochem,NL
Lochen am See,AT
Loches,FR
Lochristi,BE
Lockenhaus,AT
Lockwisch,DE
Lockyer Valley,AU
Locmaria-Plouzané,FR
Locmariaquer,FR
Locminé,FR
Locmélar,FR
Locoal-Mendon,FR
Loconville,FR
Locquirec,FR
Locronan,FR
Loctudy,FR
Loddin,DE
Loddon,AU
Lodes,FR
Lodhi ka Mahal,IN
Lodi,IT
Lodi Vecchio,IT
Lodosa,ES
Lodrino,IT
Lodrino,CH
Lods,FR
Lodève,FR
Loeches,ES
Loenen,NL
Lofer,AT
Loffenau,DE
Loffre,FR
Logan,AU
Logan,US
Logatec,SI
Lognes,FR
Lograto,IT
Logroño,ES
Loguivy-Plougras,FR
Logy Bay-Middle Cove-Outer Cove,CA
Lohberg,DE
Lohe-Föhrden,DE
Lohe-Rickelshof,DE
Lohfelden,DE
Lohja,FI
Lohmar,DE
Lohme,DE
Lohmen,DE
Lohn-Ammannsegg,CH
Lohne (Oldenburg),DE
Lohnsburg am Kobernaußerwald,AT
Lohnsfeld,DE
Lohnstorf,CH
Lohnweiler,DE
Lohr a. Main,DE
Lohra,DE
Lohsa,DE
Lohtaja,FI
Lohéac,FR
Loiano,IT
Loich,AT
Loiching,DE
Loimaa,FI
Loimaan kunta,FI
Loire-sur-Rhône,FR
Loiré,FR
Loisin,FR
Loison-sous-Lens,FR
Loison-sur-Créquoise,FR
Loisy,FR
Loisy-sur-Marne,FR
Loitsche-Heinrichsberg,DE
Loitzendorf,DE
Loiu,ES
Loivre,FR
Loix,FR
Loja,ES
Lojo kommun,FI
Lokeren,BE
Lokroi,GR
Lolland,DK
Lollar,DE
Lom,BG
Lomagna,IT
Lomazzo,IT
Lombardore,IT
Lombez,FR
Lomello,IT
Lomma,SE
Lommatzsch,DE
Lommel,BE
Lommiswil,CH
Lomonosovskiy rayon,RU
Lomont-sur-Crête,FR
Lompret,FR
Lonate Ceppino,IT
Lonate Pozzolo,IT
Lonato,IT
Lonay,CH
Londerzeel,BE
Londinières,FR
London,GB
London,CA
Londrina,BR
Lone Tree No. 18,CA
Long,US
Longages,FR
Longare,IT
Longarone,IT
Longaulnay,FR
Longchamp,FR
Longchamp-sur-Aujon,FR
Longchaumois,FR
Longchuan,CN
Longeau-Percey,FR
Longecourt-en-Plaine,FR
Longessaigne,FR
Longevelle-sur-Doubs,FR
Longeville-lès-Metz,FR
Longeville-lès-Saint-Avold,FR
Longeville-sur-Mer,FR
Longeville-sur-Mogne,FR
Longevilles-Mont-d'Or,FR
Longfang,CN
Longford,IE
Longhai,CN
Longhena,IT
Longi,IT
Longiano,IT
Longjumeau,FR
Longkou,CN
Longli,CN
Longlin Various Nationalities,CN
Longnan,CN
Longnes,FR
Longperrier,FR
Longpont-sur-Orge,FR
Longshan,CN
Longueau,FR
Longueil,CA
Longueil-Sainte-Marie,FR
Longuenesse,FR
Longues-sur-Mer,FR
Longueville,FR
Longueville-sur-Scie,FR
Longuyon,FR
Longué-Jumelles,FR
Longvic,FR
Longview,CA
Longvilliers,FR
Longwy,FR
Longyan,CN
Longèves,FR
Lonigo,IT
Lonlay-l'Abbaye,FR
Lonnerstadt,DE
Lonoke,US
Lons,FR
Lons-le-Saunier,FR
Lonsee,DE
Lontras,BR
Lontzen,BE
Looberghe,FR
Loon op Zand,NL
Loon-Plage,FR
Loos,FR
Loos-en-Gohelle,FR
Loosdorf,AT
Loperhet,FR
Lopik,NL
Loppersum,NL
Loppi,FI
Lora de Estepa,ES
Lorain,US
Lorca,ES
Lorch,DE
Lordelo Do Ouro,PT
Loreburn,CA
Loreggia,IT
Lorena,BR
Lorentzweiler,LU
Loreto,IT
Loreto Aprutino,IT
Lorette,FR
Loretteville,CA
Loretto,AT
Loreux,FR
Lorgies,FR
Lorgues,FR
Loria,IT
Lorient,FR
Loriol-du-Comtat,FR
Loriol-sur-Drôme,FR
Lormaye,FR
Lormes,FR
Lormont,FR
Lorne,CA
Loro Ciuffenna,IT
Lorp-Sentaraille,FR
Lorquí,ES
Lorraine,CA
Lorrez-le-Bocage-Préaux,FR
Lorris,FR
Lorry-lès-Metz,FR
Lorsch,DE
Lorscheid,DE
Lortet,FR
Lorup,DE
Loré,FR
Lorüns,AT
Los Alamos,US
Los Alcázares,ES
Los Angeles,CL
Los Angeles,US
Los Arcos,ES
Los Barrios,ES
Los Corrales de Buelna,ES
Los Llanos de Aridane,ES
Los Molinos,ES
Los Montesinos,ES
Los Palacios y Villafranca,ES
Los Realejos,ES
Los Villares,ES
Los Yébenes,ES
Losenstein,AT
Losheim am See,DE
Losne,FR
Losone,CH
Lossatal,DE
Losser,NL
Lostorf,CH
Lot  8,CA
Lot 17,CA
Lot 31,CA
Lot 34,CA
Lot 35,CA
Lot 41,CA
Lot 49,CA
Lot 50,CA
Lota,CL
Lothey,FR
Lotoshinskiy rayon,RU
Lotte,DE
Lottstetten,DE
Lotzwil,CH
Louannec,FR
Louargat,FR
Loubersan,FR
Loubières,FR
Loudenvielle,FR
Loudervielle,FR
Loudes,FR
Loudi,CN
Loudon,US
Loudoun,US
Loudun,FR
Loudéac,FR
Louey,FR
Louhans,FR
Louisa,US
Louiseville,CA
Loulle,FR
Loulé (São Clemente),PT
Louny,CZ
Loupiac,FR
Loupian,FR
Louplande,FR
Lourches,FR
Lourdes,FR
Loures,PT
Lourinhã,PT
Lourmarin,FR
Lourosa,PT
Louroux-Bourbonnais,FR
Louroux-de-Beaune,FR
Loury,FR
Lousada (São Miguel),PT
Lousado,PT
Lousã,PT
Louth,IE
Louvaines,FR
Louveciennes,FR
Louveira,BR
Louverné,FR
Louversey,FR
Louvie-Juzon,FR
Louvie-Soubiron,FR
Louviers,FR
Louvignies-Quesnoy,FR
Louvigny,FR
Louvigné,FR
Louvigné-de-Bais,FR
Louvigné-du-Désert,FR
Louvil,FR
Louvres,FR
Louvroil,FR
Louze,FR
Louzy,FR
Loué,FR
Lovagny,FR
Love,US
Lovech,BG
Lovendegem,BE
Lovere,IT
Loviisa,FI
Lovran,HR
Lower Hutt,NZ
Lowndes,US
Loxstedt,DE
Loxton Waikerie,AU
Loyalist,CA
Loye-sur-Arnon,FR
Loyettes,FR
Lozanne,FR
Lozinghem,FR
Lozza,IT
Lozzo Atestino,IT
Lozzo Di Cadore,IT
Loßburg,DE
Loška Dolina,SI
Loški Potok,SI
Lu,IT
Lu An,CN
Lu'an,CN
Lubaczów,PL
Lubawka,PL
Lubań,PL
Lubań (rural),PL
Lubbeek,BE
Lubbock,US
Lubicz,PL
Lubin,PL
Lubin (rural),PL
Lublin,PL
Lubliniec,PL
Lubmin,DE
Lubomia,PL
Luboń,PL
Lubsko,PL
Lubsza,PL
Luc-la-Primaube,FR
Luc-sur-Mer,FR
Lucan Biddulph,CA
Lucas,US
Lucca,IT
Luceau,FR
Lucena,ES
Lucenay,FR
Lucenay-l'Évêque,FR
Lucenec,SK
Lucens,CH
Lucera,IT
Lucerne,CH
Luceville,CA
Lucey,FR
Lucgarier,FR
Luchsingen,CH
Luché-Pringé,FR
Lucignano,IT
Lucinges,FR
Luckaitztal,DE
Luckau,DE
Luckenbach,DE
Luckenwalde,DE
Lucknow,IN
Luckow,DE
Lucq-de-Béarn,FR
Lucquy,FR
Lucy-sur-Cure,FR
Lucé,FR
Lucélia,BR
Lucéram,FR
Ludbreg,HR
Ludersdorf-Wilfersdorf,AT
Ludesch,AT
Ludhiana,IN
Ludlow,CA
Ludon-Médoc,FR
Ludres,FR
Ludvika,SE
Ludwigsau,DE
Ludwigsburg,DE
Ludwigsfelde,DE
Ludwigshafen am Rhein,DE
Ludwigshöhe,DE
Ludwigslust,DE
Ludwigsstadt,DE
Ludwin,PL
Luemschwiller,FR
Lufeng,CN
Lufingen,CH
Luftenberg an der Donau,AT
Lugagnac,FR
Lugagnano Val d' Arda,IT
Lugano,CH
Lugau/Erzgeb.,DE
Lugnez,CH
Lugo,IT
Lugo,ES
Lugo Di Vicenza,IT
Lugoj,RO
Lugos,FR
Lugrin,FR
Luhden,DE
Luhe-Wildenau,DE
Luino,IT
Luins,CH
Luis Eduardo Magalhaes,BR
Luisago,IT
Luisant,FR
Luisenthal,DE
Luiz Alves,BR
Lukanji,ZA
Lukhovitskiy rayon,RU
Luleå,SE
Luliang,CN
Lully,CH
Lully,FR
Lumbin,FR
Lumbres,FR
Lumby,CA
Lumes,FR
Lumezzane,IT
Lumigny-Nesles-Ormeaux,FR
Lumijoki,FI
Lumino,CH
Lummen,BE
Lumpkin,US
Lumpzig,DE
Lumsden,CA
Luna,US
Luna,ES
Lunac,FR
Lunavada,IN
Lunay,FR
Lund,NO
Lund,SE
Lunden,DE
Lunel,FR
Lunel-Viel,FR
Lunenburg,US
Lunenburg,CA
Lunenburg Town,CA
Lunery,FR
Lunkaransar,IN
Lunner,NO
Lunz am See,AT
Lunéville,FR
Luohe,CN
Luopioinen,FI
Luoto,FI
Luoyang,CN
Lupburg,DE
Lupeni,RO
Lupsingen,CH
Luquet,FR
Lurago Marinone,IT
Lurago d' Erba,IT
Lurano,IT
Lurate Caccivio,IT
Luray,FR
Lure,FR
Luri,FR
Luriecq,FR
Lurs,FR
Lury-sur-Arnon,FR
Lusciano,IT
Luseland,CA
Lusevera,IT
Lushui,CN
Lusia,IT
Lusignan,FR
Lusigny-sur-Barse,FR
Lussac,FR
Lussas-et-Nontronneau,FR
Lussat,FR
Lussault-sur-Loire,FR
Lussy-sur-Morges,CH
Lustadt,DE
Lustenau,AT
Luster,NO
Luterbach,CH
Lutomiersk,PL
Luton,GB
Lutry,CH
Lutter,FR
Lutter,DE
Lutter am Barenberge,DE
Lutterbach,FR
Lutzelbourg,FR
Lutzelhouse,FR
Lutzenberg,CH
Lutzhorn,DE
Lutzmannsburg,AT
Luumäki,FI
Luvia,FI
Luvinate,IT
Lux,FR
Luxembourg,LU
Luxeuil-les-Bains,FR
Luxi,CN
Luynes,FR
Luz,PT
Luz-Saint-Sauveur,FR
Luzarches,FR
Luzein,CH
Luzenac,FR
Luzeret,FR
Luzerna,BR
Luzerne,US
Luzhou,CN
Luzhskiy rayon,RU
Luzillé,FR
Luzinay,FR
Luzy,FR
Luzzara,IT
Luzzi,IT
Luçon,FR
Lué-en-Baugeois,FR
Lwówek,PL
Lwówek Śląski,PL
Lyambirskiy rayon,RU
Lyaud,FR
Lychen,DE
Lycksele,SE
Lycoming,US
Lykovrysi-Pefki,GR
Lyman,US
Lynchburg,US
Lyngby-Taarbæk,DK
Lyngdal,NO
Lynn,US
Lynn Lake,CA
Lyon,US
Lyon,FR
Lys'va,RU
Lys-lez-Lannoy,FR
Lysekil,SE
Lyskovskiy rayon,RU
Lyss,CH
Lyssach,CH
Lytkarino,RU
Lyuberetskiy rayon,RU
Lázaro Cárdenas,MX
Lägerdorf,DE
Lähden,DE
Längelmäki,FI
Längenfeld,AT
Läufelfingen,CH
Lège-Cap-Ferret,FR
Lèves,FR
Léaz,FR
Léchelle,FR
Lédat,FR
Lédenon,FR
Lédignan,FR
Lée,FR
Léglise,BE
Léguevin,FR
Léhon,FR
Lémeré,FR
Léognan,FR
Léojac,FR
Léon,FR
Lépanges-sur-Vologne,FR
Lépaud,FR
Lépine,FR
Lérouville,FR
Léry,FR
Léry,CA
Léré,FR
Lésigny,FR
Létra,FR
Lévignac,FR
Lévis,CA
Lévis-Saint-Nom,FR
Lézardrieux,FR
Lézignan-Corbières,FR
Lézignan-la-Cèbe,FR
Lézigneux,FR
Lézigné,FR
Löbau,DE
Löberschütz,DE
Löbichau,DE
Löbnitz,DE
Löchgau,DE
Löcknitz,DE
Löf,DE
Löffingen,DE
Löhma,DE
Löhnberg,DE
Löhne,DE
Löhningen,CH
Löningen,DE
Lörrach,DE
Lörzweiler,DE
Löwenberger Land,DE
Löwenstein,DE
Lößnitz,DE
Lørenskog,NO
Lübbecke,DE
Lübben (Spreewald),DE
Lübbenau/Spreewald,DE
Lübeck,DE
Lübtheen,DE
Lübz,DE
Lüchow (Wendland),DE
Lüdenscheid,DE
Lüder,DE
Lüdersdorf,DE
Lüdinghausen,DE
Lüe,FR
Lüerdissen,DE
Lügde,DE
Lüleburgaz,TR
Lülsfeld,DE
Lünebach,DE
Lüneburg,DE
Lünen,DE
Lünne,DE
Lürschau,DE
Lüscherz,CH
Lüssow,DE
Lüterkofen-Ichertswil,CH
Lüterswil-Gächliwil,CH
Lütisburg,CH
Lütjenburg,DE
Lütjensee,DE
Lütjenwestedt,DE
Lüttow-Valluhn,DE
Lütz,DE
Lützelbach,DE
Lützelflüh,CH
Lützen,DE
Lützow,DE
Lębork,PL
Lœuilly,FR
L’Isle,CH
Ma'anshan,CN
Maalahti,FI
Maaninka,FI
Maanshan,CN
Maardu,EE
Maarkedal,BE
Maarn,NL
Maarssen,NL
Maasbracht,NL
Maasbree,NL
Maasdonk,NL
Maasdriel,NL
Maaseik,BE
Maasland,NL
Maasmechelen,BE
Maassluis,NL
Maastricht,NL
Mably,FR
MacGregor,CA
MacNutt,CA
Macael,ES
Macamic Municipalité De Paroisse,CA
Macapa,BR
Macau,FR
Macaíba,BR
Macdonald,CA
"Macdonald, Meredith and Aberdeen Additional",CA
Macedon Ranges,AU
Maceira,PT
Macerata,IT
Macerata Feltria,IT
Machado,BR
Machali,CL
Machault,FR
Machecoul,FR
Machelen,BE
Machemont,FR
Macheren,FR
Macherio,IT
Machern,DE
Machida,JP
Machilipatnam,IN
Machilly,FR
Machin,CA
Mackay,AU
Macken,DE
Mackenbach,DE
Mackenzie No. 23,CA
Mackinac,US
Macklin,CA
Maclas,FR
Maclodio,IT
Macomb,US
Macomer,IT
Macon,US
Macornay,FR
Macoupin,US
Macquigny,FR
Macuspana,MX
Macé,FR
Madaillan,FR
Madanapalle,IN
Madawaska,CA
Madawaska Valley,CA
Maddaloni,IT
Madeirã,PT
Madera,US
Madero,MX
Madesimo,IT
Madgaon,IN
Madhepura,IN
Madibeng,ZA
Madignano,IT
Madikeri,IN
Madison,US
Madoc,CA
Madoi,CN
Madone,IT
Madonna Del Sasso,IT
Madrid,ES
Madré,FR
Madurai,IN
Madureira,BR
Maebaru,JP
Maebashi,JP
Mafamude,PT
Maffliers,FR
Mafikeng,ZA
Mafra,PT
Magadan gorsovet,RU
Magadi,IN
Magadino,CH
Magalas,FR
Magareng,ZA
Magda,BR
Magdalensberg,AT
Magdeburg,DE
Magden,CH
Magenta,FR
Magenta,IT
Maggia,CH
Maggiora,IT
Magherafelt,GB
Magione,IT
Magland,FR
Magliano Alfieri,IT
Magliano De' Marsi,IT
Magliano Sabina,IT
Magliaso,CH
Maglione,IT
Magnac-Bourg,FR
Magnac-Laval,FR
Magnago,IT
Magnan,FR
Magnano In Riviera,IT
Magnanville,FR
Magnicourt-en-Comte,FR
Magnieu,FR
Magnitogorsk gorsovet,RU
Magny,FR
Magny-Cours,FR
Magny-Danigon,FR
Magny-en-Vexin,FR
Magny-le-Freule,FR
Magny-le-Hongre,FR
Magny-les-Hameaux,FR
Magoffin,US
Magog,CA
Magog Ville,CA
Magstadt,DE
Magstatt-le-Bas,FR
Magurele,RO
Magé,BR
Mahad,IN
Mahasamund,IN
Mahaska,US
Mahe,IN
Mahemdavad,IN
Mahesana,IN
Mahlberg,DE
Mahlstetten,DE
Mahnomen,US
Mahone Bay,CA
Mahoning,US
Mahuva,IN
Mahón,ES
Maia,PT
Maials,ES
Maibara,JP
Maidstone,GB
Maidstone,CA
Maienfeld,CH
Maierhöfen,DE
Maikammer,DE
Maillane,FR
Maillat,FR
Maillebois,FR
Maillet,FR
Maillezais,FR
Mailly-Maillet,FR
Mailly-la-Ville,FR
Mailly-le-Camp,FR
Maillé,FR
Mainaschaff,DE
Mainbernheim,DE
Mainburg,DE
Maincy,FR
Maing,FR
Mainhardt,DE
Mainhausen,DE
Mainleus,DE
Mainling,CN
Mainpuri,IN
Maintal,DE
Maintenon,FR
Mainvilliers,FR
Mainz,DE
Maiolati Spontini,IT
Maiori,IT
Mairano,IT
Mairena del Alcor,ES
Mairena del Aljarafe,ES
Mairinque,BR
Mairiporã,BR
Mairy-sur-Marne,FR
Maisach,DE
Maisdon-sur-Sèvre,FR
Maishofen,AT
Maisnil-lès-Ruitz,FR
Maison-Rouge,FR
Maisoncelle-et-Villers,FR
Maisoncelles-du-Maine,FR
Maisoncelles-en-Brie,FR
Maisonnais-sur-Tardoire,FR
Maisonnay,FR
Maisons-Alfort,FR
Maisons-Laffitte,FR
Maisprach,CH
Maissau,AT
Maisse,FR
Maitenbeth,DE
Maitland,AU
Maizeroy,FR
Maizet,FR
Maizières,FR
Maizières-lès-Metz,FR
Maizuru,JP
Majadahonda,ES
Majalgaon,IN
Majano,IT
Major,CA
Major,US
Majšperk,SI
Makana,ZA
Makarska,HR
Makhachkala gorsovet,RU
Makhado,ZA
Makinohara,JP
Makkari,JP
Makrakomi,GR
Maksamaa,FI
Makubetsu,JP
Makurazaki,JP
Makó,HU
Maków Podhalański,PL
Mala Subotica,HR
Malacky,SK
Malagnino,IT
Malagueira,PT
Malahide,CA
Malakoff,FR
Malalbergo,IT
Malans,CH
Malansac,FR
Malappuram,IN
Malartic,CA
Malataverne,FR
Malatya Merkezi,TR
Malaucène,FR
Malaunay,FR
Malause,FR
Malauzat,FR
Malay-le-Grand,FR
Malay-le-Petit,FR
Malbergweich,DE
Malbork,PL
Malborn,DE
Malbrans,FR
Malchin,DE
Malching,DE
Malchow,DE
Maldah,IN
Maldegem,BE
Maldon,GB
Malegaon,IN
Malegoude,FR
Malemort-du-Comtat,FR
Malemort-sur-Corrèze,FR
Malente,DE
Maler Kotla,IN
Malesherbes,FR
Maletswai,ZA
Maleville,FR
Malevizi,GR
Malgersdorf,DE
Malgesso,IT
Malgrat de Mar,ES
Malgrate,IT
Malheur,US
Malicorne-sur-Sarthe,FR
Malissard,FR
Maliuc,RO
Malix,CH
Malkara,TR
Mallabia,ES
Mallala,AU
Mallapalli,IN
Mallare,IT
Malle,BE
Mallemort,FR
Malleray,CH
Mallersdorf-Pfaffenberg,DE
Malliß,DE
Mallén,ES
Malmedy,BE
Malmö,SE
Malnate,IT
Malo,IT
Malovisherskiy rayon,RU
Maloyaroslavetskiy rayon,RU
Malpartida de Plasencia,ES
Malpas,FR
Malpica de Bergantiños,ES
Malpica de Tajo,ES
Malrevers,FR
Malroy,FR
Malsburg-Marzell,DE
Malsch,DE
Malschwitz,DE
Malsfeld,DE
Malsiras,IN
Malterdingen,DE
Malters,CH
Maltignano,IT
Malung,SE
Malureni,RO
Maluti a Phofung,ZA
Malvaglia,CH
Malvalette,FR
Malvern Hills,GB
Malvik,NO
Malville,FR
Malzéville,FR
Malå,SE
Mamadyshskiy rayon,RU
Mambalam Gundy,IN
Mambaí,BR
Mamer,LU
Mamers,FR
Mametz,FR
Mammelzen,DE
Mammendorf,DE
Mammern,CH
Mamoiada,IT
Mamurogawa,JP
Manacor,ES
Manage,BE
Manas,FR
Manassas,US
Manassas Park,US
Manatee,US
Manaus,BR
Manavgat,TR
Manawatu,NZ
Manazuru,JP
Mance,FR
Mancey,FR
Mancha Real,ES
Manchester,GB
Manching,DE
Manciet,FR
Mancieulles,FR
Mandach,CH
Mandal,NO
Mandalseid,NO
Mandanici,IT
Mandaqui,BR
Mandel,DE
Mandela,IT
Mandelbachtal,DE
Mandelieu-la-Napoule,FR
Mandello Del Lario,IT
Mandeni,ZA
Mandern,DE
Mandeure,FR
Mandeville-en-Bessin,FR
Mandi,IN
Mandirituba,BR
Mandra-Eidyllia,GR
Mandray,FR
Mandres,FR
Mandres-les-Roses,FR
Manduel,FR
Mandurah,AU
Manduria,IT
Mandya,IN
Manerba Del Garda,IT
Manerbe,FR
Manerbio,IT
Manfredonia,IT
Mangalore,IN
Mangalwedha,IN
Mangaung,ZA
Mangiennes,FR
Mangrol,IN
Mangualde,PT
Manhay,BE
Maniago,IT
Manigod,FR
Manilva,ES
"Manisa Merkezi
 Merkezi",TR
Manises,ES
Manistee,US
"Manitoulin, Unorganized, West Part",CA
Manitouwadge,CA
Manitowoc,US
Maniwa,JP
Manjimup,AU
Mank,AT
Mankota,CA
Mankota No. 45,CA
Manlio Fabio Altamirano,MX
Manlleu,ES
Manly,AU
Manneville-sur-Risle,FR
Mannheim,DE
Manningham,AU
Manno,CH
Mannweiler-Cölln,DE
Mannō,JP
Manom,FR
Manoppello,IT
Manosque,FR
Manowo,PL
Manresa,ES
Mansa,IN
Mansac,FR
Manses,FR
Mansfeld,DE
Mansfield,GB
Mansfield,AU
Mansle,FR
Mansuè,IT
Mant,FR
Manta,IT
Mantel,DE
Mantena,BR
Manternach,LU
Mantes-la-Jolie,FR
Mantes-la-Ville,FR
Manthes,FR
Mantova,IT
